country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Romania,ROU,2018,19473970,243316029944.056,4.187,4.62548443137779,101077730281.76,12494.4235789649,75.3585365853659,17.1719925973938,NA,3.31918001174927
Romania,ROU,2017,19588715,210147163769.848,4.927,1.3390212110439,88964370565.0745,10727.9708633184,75.209756097561,17.0446117524786,NA,3.11820006370544
Romania,ROU,2016,19702267,185287630540.431,5.901,-1.54479666813897,78593549490.1314,9404.38125929526,75.209756097561,16.5983385295736,NA,3.02559995651245
Romania,ROU,2015,19815616,177883883008.747,6.812,-0.594156437495203,73554067275.1879,8976.9544892648,74.9121951219512,17.4955175712912,NA,3.10695004463196
Romania,ROU,2014,19908979,199713780259.318,6.802,1.06830987684298,82838251211.1192,10031.3421526698,74.909756097561,17.9898360506608,1591.66765909995,3.12508010864258
Romania,ROU,2013,19983693,189789258566.244,7.096,3.9847123554813,76385138211.0792,9497.20647561211,75.0634146341463,17.8711054888739,1595.98938994909,3.06800007820129
Romania,ROU,2012,20058035,179132893143.417,6.794,3.33492267693442,64042731099.7059,8930.72991164974,74.4121951219512,19.4249667326641,1741.7226064268,2.82322001457214
Romania,ROU,2011,20147528,192613579705.885,7.177,5.7892532881588,67931724905.2682,9560.15942530942,74.409756097561,21.3631759849928,1777.10615416442,2.91375994682312
Romania,ROU,2010,20246871,170029359010.667,6.959,6.09141668601891,53854746845.401,8397.80917311457,73.4585365853659,20.0206954096756,1730.08767626366,3.41717004776001
Romania,ROU,2009,20367487,174102268534.84,6.859,5.58742004264393,45307699244.9149,8548.04859012993,73.309756097561,20.1691050030713,1712.52609612565,4.00213003158569
Romania,ROU,2008,20537875,214317202478.266,5.788,7.85080255714482,56055402884.9582,10435.2179803541,72.5658536585366,20.523004802707,1928.96636093072,4.0971999168396
Romania,ROU,2007,20882982,174588782938.583,6.413,4.83732928313989,43142335691.5821,8360.33775916596,72.5658536585366,20.9454013377561,1904.0968861631,4.14953994750977
Romania,ROU,2006,21193760,122023735992.706,7.27,6.55851412276983,30226776025.3444,5757.53127301178,72.1634146341463,21.2993011373918,1884.54512082802,4.30650997161865
Romania,ROU,2005,21319685,98454380120.0761,7.174,9.01491283343835,24155999358.8804,4618.00350802913,71.9121951219512,21.4477107307875,1810.32726327805,3.50039005279541
Romania,ROU,2004,21451748,74973656851.8076,7.719,11.8743635936399,19301170435.4961,3494.99056448955,71.5609756097561,21.3544292529253,1803.46324224954,3.31273007392883
Romania,ROU,2003,21574326,57806384143.166,6.95,15.2734889936255,13996506633.8716,2679.40626016154,71.309756097561,21.1260463408151,1832.27860745221,3.54397010803223
Romania,ROU,2002,21730496,46065502702.5817,8.112,22.5398862605386,11061722688.224,2119.85509684554,71.009756097561,20.8397542766711,1755.13002556407,3.5041298866272
Romania,ROU,2001,22131970,40395116581.4832,6.562,34.4770123493527,8929729714.84946,1825.19299373184,71.1609756097561,20.5727453427073,1663.73928755551,3.26628994941711
Romania,ROU,2000,22442971,37253739511.1273,6.969,45.6665940440238,8042666725.62915,1659.92904910528,71.1634146341463,20.4022118211382,1614.2097675036,2.86862993240356
Russian Federation,RUS,2023,143826130,2021421476035.42,3.325,NA,466604779915.476,13817.0458984375,NA,NA,NA,NA
Russian Federation,RUS,2022,144236933,2266029240645.34,3.867,NA,635070991226.071,15445.2421875,72.5456097560976,NA,NA,4.05402755737305
Russian Federation,RUS,2021,144746762,1843392293734.38,4.715,6.69445891957612,548800273711.107,12521.5224609375,69.900243902439,NA,NA,3.99480700492859
Russian Federation,RUS,2020,145245148,1493075894362.14,5.589,3.38165937237898,381065599584.428,10108.3271484375,71.3387804878049,11.2727775886895,NA,4.01641845703125
Russian Federation,RUS,2019,145453291,1693115002708.32,4.496,4.47036660760173,481410680627.341,11447.701171875,73.0839024390244,11.6778230257169,NA,3.69561433792114
Russian Federation,RUS,2018,145398106,1657328773461.31,4.846,2.87829723647884,510345505266.608,11211.8876953125,72.6621951219512,12.3153675046294,NA,4.67819976806641
Russian Federation,RUS,2017,145293260,1574199360089,5.212,3.68332944412233,410722481424.915,10658.9130859375,72.4514634146342,11.739094414375,NA,4.68990993499756
Russian Federation,RUS,2016,145015460,1276786350881.14,5.559,7.04244762954799,330106509740.16,8663.158203125,71.6512195121951,12.4784655225055,NA,3.76044011116028
Russian Federation,RUS,2015,144640716,1363482182197.71,5.571,15.5344050528403,391365600741.085,9277.7138671875,71.1834146341463,12.9392509421972,NA,3.83402991294861
Russian Federation,RUS,2014,144237223,2059241589895.01,5.16,7.82341183865513,558282985966.489,14055.47265625,70.7436585365854,14.2481805159069,4928.56622731845,4.01387977600098
Russian Federation,RUS,2013,143805638,2292470078346.22,5.458,6.75371026220942,592496613389.693,15941.4482421875,70.5787804878049,14.0574320033086,5068.07949351749,3.76382994651794
Russian Federation,RUS,2012,143378447,2208293553878.42,5.436,5.07474300799149,594192620575.645,15401.8515625,70.0721951219512,13.8991230346483,5160.64157815854,3.79310011863708
Russian Federation,RUS,2011,143018195,2045922753398.04,6.536,8.4404648593257,573991024064.42,14305.33203125,69.6839024390244,13.9138877120952,5047.40404533843,3.71261262893677
Russian Federation,RUS,2010,142849468,1524916715223.95,7.369,6.84939230255025,445512969856.508,10674.990234375,68.8412195121951,15.378627239492,4819.04078214698,3.8476243019104
Russian Federation,RUS,2009,142785348,1222645900055.7,8.301,11.6473295764118,341584048925.976,8562.82421875,68.6846341463415,15.5237736280086,4531.2864944658,4.47064161300659
Russian Federation,RUS,2008,142742366,1660848058303.11,6.205,14.1107677840442,520004224863.321,11635.2841796875,67.9492682926829,15.595083234396,4823.12599470293,4.10174989700317
Russian Federation,RUS,2007,142805114,1299703478481.65,6.002,9.00729868861079,392043343368.837,9101.2392578125,67.5868292682927,15.6363350250339,4709.84488692751,NA
Russian Federation,RUS,2006,143049637,989932071352.543,7.055,9.66865454789265,333908794239.615,6920.19970703125,66.7275609756098,15.6913079663017,4688.39102332011,3.86626005172729
Russian Federation,RUS,2005,143518814,764015973481.11,7.124,12.6853039507349,268957047128.595,5323.455078125,65.529756097561,15.8037810245792,4540.90815577671,3.77192997932434
Russian Federation,RUS,2004,144067316,591016690732.385,7.763,10.8886157326216,203415480735.856,4102.36474609375,65.4709756097561,16.3127366996014,4493.68721494055,3.54786992073059
Russian Federation,RUS,2003,144648618,430347420184.885,8.21,13.6632930228666,151697387187.714,2975.123046875,65.0275609756098,17.3414730765516,4461.30531990288,3.67853999137878
Russian Federation,RUS,2002,145306497,345470494417.863,7.875,15.7887307914463,121649122807.018,2377.52954101563,65.1287804878049,18.6102424999805,4288.19385137335,3.83502006530762
Russian Federation,RUS,2001,145976482,306602070620.5,8.978,21.4770072117159,113116215289.681,2100.3525390625,65.3834146341463,19.8392973144391,4288.38263138853,3.10601997375488
Russian Federation,RUS,2000,146596869,259710142196.943,10.581,20.7987606558704,114429434767.153,1771.59411621094,65.4836585365854,20.7488898644786,4224.27719789841,2.93979001045227
Rwanda,RWA,2023,14094683,14097768647.6695,14.932,19.7895467464669,3583751986.45303,1000.21892281433,NA,NA,NA,4.92004013061523
Rwanda,RWA,2022,13776698,13316160803.5187,15.085,17.6892095588154,2993214749.41044,966.571293318523,67.129,NA,NA,4.74623012542725
Rwanda,RWA,2021,13461888,11069280277.007,15.793,-0.391346748300791,2160639708.81572,822.26804122921,66.072,NA,NA,5.58984994888306
Rwanda,RWA,2020,13146362,10174387614.2558,11.829,9.85039902274207,1966296256.24683,773.931800619504,66.774,31.2882654917538,NA,3.33394289016724
Rwanda,RWA,2019,12835028,10349299855.8404,11.236,3.34787655037648,2258781198.20915,806.332472032037,66.437,30.0071642427631,NA,3.23868060112
Rwanda,RWA,2018,12531808,9637904552.51428,10.759,-0.311210160390699,2034370487.56848,769.07534431698,66.251,30.1816687853678,NA,3.07375001907349
Rwanda,RWA,2017,12230339,9252834120.39358,11.875,8.27953672260832,1899457437.71633,756.547641107379,65.941,30.3553527446531,NA,3.1247398853302
Rwanda,RWA,2016,11930899,8695272095.38502,11.805,7.17434301982009,1340967911.77915,728.802757896536,65.737,31.6862299869281,NA,3.43483996391296
Rwanda,RWA,2015,11642959,8543759088.57783,11.849,2.52850284192421,1130492668.29254,733.813379277367,65.298,31.2574810856465,NA,3.64711999893188
Rwanda,RWA,2014,11368451,8238966247.18033,11.858,2.35449052820358,1142634537.53588,724.721973748255,64.94,31.8689793191915,NA,4.19644021987915
Rwanda,RWA,2013,11101350,7819963627.14108,11.802,5.92426867984854,1055111376.41579,704.415555508211,64.426,30.6283384511231,NA,4.7421498298645
Rwanda,RWA,2012,10840334,7654762344.67766,11.72,10.2710182318876,918133646.190569,706.137130523623,64.009,31.5360758844851,NA,4.42103004455566
Rwanda,RWA,2011,10576932,6884912956.96448,11.801,3.0801706924026,871553114.950446,650.936675868246,63.261,31.1412402470636,NA,4.38346004486084
Rwanda,RWA,2010,10309031,6124756894.20677,11.7,-0.246128693436934,657968905.43787,594.115673355408,62.54,30.785874923407,NA,4.63126993179321
Rwanda,RWA,2009,10043737,5674476707.22229,11.694,12.9443978401712,588300195.695336,564.976632424991,61.958,30.5922082743006,NA,NA
Rwanda,RWA,2008,9781996,5179853220.82689,11.601,15.4382138709255,583912881.204618,529.529272024533,61.134,30.3940359476901,NA,3.50216007232666
Rwanda,RWA,2007,9523168,4070508542.75032,11.661,9.08072205873158,556349242.625079,427.432188821022,59.965,30.2183078634908,NA,3.98502993583679
Rwanda,RWA,2006,9270066,3319783951.83124,11.669,8.88282654777923,361305561.995127,358.118696439836,58.714,30.0919739416177,NA,NA
Rwanda,RWA,2005,9026299,2933819820.13637,11.901,9.01408918092339,313565638.968375,325.030205639805,57.316,30.0419841019859,NA,NA
Rwanda,RWA,2004,8791853,2376495586.62323,11.78,12.2507102894391,247001899.734868,270.306565251175,55.491,30.1750166971027,NA,NA
Rwanda,RWA,2003,8567992,2138237345.50967,11.751,7.44970014007366,166283211.353005,249.56108099887,53.368,30.4979302158135,NA,NA
Rwanda,RWA,2002,8372306,1966004242.63282,11.557,1.99258542453993,121512891.562108,234.822310918022,51.032,30.8879447825411,NA,NA
Rwanda,RWA,2001,8223941,1966600292.24011,11.828,3.34285506749409,142952952.4129,239.13112852343,49.021,31.2222805217086,NA,4.82501983642578
Rwanda,RWA,2000,8109989,2068837212.16681,11.805,3.89952980284712,111245631.853736,255.097412853064,47.129,31.3781575577386,NA,3.43418002128601
Samoa,WSM,2023,225681,934100336.275654,9.747,8.11869815535843,269794411.129398,4139.02958723,NA,NA,NA,6.1134729385376
Samoa,WSM,2022,222382,832945205.637185,9.923,10.9618822286844,102172245.946326,3745.56036746313,72.598,NA,NA,4.88079118728638
Samoa,WSM,2021,218764,843923638.733018,10.368,3.13320473174494,98618300.6408823,3857.68974206459,72.767,NA,NA,5.2044882774353
Samoa,WSM,2020,214929,868898358.266437,10.214,-1.56891247740895,253683215.960745,4042.72275154324,72.768,12.5518952802963,NA,4.48100519180298
Samoa,WSM,2019,211905,912950466.064906,9.601,0.982326569888117,319836950.812897,4308.3007294066,72.157,12.8726726678327,NA,4.39581727981567
Samoa,WSM,2018,209701,878448433.404342,9.512,4.19745888663752,280801999.406942,4189.05219052051,72.636,12.8245995074982,NA,4.26097393035889
Samoa,WSM,2017,207630,884844384.463214,9.4,1.74989677484705,262464978.81376,4261.64034322214,72.59,12.0891380416294,NA,3.96231913566589
Samoa,WSM,2016,205544,843924796.697421,9.062,1.30471869303179,242864849.457573,4105.8109051951,72.54,12.5098893074638,NA,4.34968376159668
Samoa,WSM,2015,203571,824150498.653536,8.9,0.724470134874729,223682247.802096,4048.46711296568,72.515,12.4224418408037,NA,4.61519002914429
Samoa,WSM,2014,201757,796683519.593842,8.72,-0.40681608842489,219822977.530339,3948.72802229336,72.463,12.5788519302582,NA,5.21744775772095
Samoa,WSM,2013,199939,797736334.281305,8.772,0.61008572090503,224169124.12829,3989.89859047662,72.391,12.5589378577712,NA,4.61486053466797
Samoa,WSM,2012,198124,773141661.165548,8.752,2.0490188352116,202908632.461658,3902.31199231566,72.167,12.4658242930882,NA,4.89170742034912
Samoa,WSM,2011,196351,744097050.169115,5.68,5.23541591478434,211274615.956522,3789.62699537622,72.26,12.2498654594603,NA,4.9480414390564
Samoa,WSM,2010,194672,680260907.153983,5.62,0.777007268777692,188537218.437828,3494.39522455198,72.249,12.5198995878353,NA,NA
Samoa,WSM,2009,193176,628006115.424052,5.646,6.32495336235228,175821407.646111,3250.95309678248,70.066,12.6900792295059,NA,NA
Samoa,WSM,2008,191787,641346191.664776,5.538,11.565906838454,178694538.990999,3344.05455878019,72.155,12.8563244204113,NA,5.11659002304077
Samoa,WSM,2007,190478,573548459.833372,5.426,5.57706393219629,167537032.790644,3011.10080866752,72.1,13.0054412390128,304.497107277481,NA
Samoa,WSM,2006,189379,499923757.780736,5.323,3.70008680555553,148046270.643687,2639.80566895345,72.021,13.1242357637716,300.983741597537,NA
Samoa,WSM,2005,188626,476801793.159429,5.214,1.85676392572949,136058037.855588,2527.76283841797,71.754,13.1995140731491,302.185276685081,NA
Samoa,WSM,2004,188073,407747565.096959,5.165,16.3131507905901,118514325.984826,2168.02818637954,71.696,13.2387733990715,297.756722123856,NA
Samoa,WSM,2003,187440,333426188.41876,5.04,0.115830115830107,103682809.554851,1778.84223441507,71.496,13.2568830553227,NA,NA
Samoa,WSM,2002,186630,281790134.211972,4.978,8.0503144654087,96312518.6653508,1509.8865895728,71.276,13.2517072431501,NA,3.93932008743286
Samoa,WSM,2001,185530,266299591.479428,4.96,3.83828463867725,NA,1435.3451812614,71.019,13.2211101638012,NA,3.97652006149292
Samoa,WSM,2000,184008,258856139.798489,4.732,0.966782350024729,NA,1406.76568300557,70.746,13.1629560185234,NA,3.63095998764038
San Marino,SMR,2023,33642,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2022,33660,NA,NA,NA,NA,NA,NA,NA,NA,3.43181848526001
San Marino,SMR,2021,33745,1855382833.1165,NA,NA,3419735538.85275,54982.451714817,NA,NA,NA,3.1089200973510702
San Marino,SMR,2020,34007,1541247883.99351,NA,NA,2535024398.72007,45321.4892226161,NA,10.6908983278922,NA,3.4246199131012
San Marino,SMR,2019,34178,1616188702.33964,NA,NA,2650504851.56163,47287.3983948633,NA,10.4938237574833,NA,3.37969994544983
San Marino,SMR,2018,34156,1655354303.86998,NA,NA,2757778847.7396,48464.5246477919,NA,11.7160220114158,NA,3.55516004562378
San Marino,SMR,2017,34056,1528621195.4832,NA,1.04597683468917,2579986696.26828,44885.517837773,NA,11.1378783583043,NA,3.36997008323669
San Marino,SMR,2016,33834,1468342430.7393,NA,0.573948019802681,2541233362.69749,43398.4285257227,NA,10.7965188044346,NA,3.3372015953064
San Marino,SMR,2015,33570,1419400403.82788,NA,0.145686073240975,2476182057.90196,42281.8112549264,NA,11.0341756272191,NA,3.11914277076721
San Marino,SMR,2014,33389,1673910988.24105,NA,1.11296303373832,NA,50133.6065243359,NA,10.724794196125,NA,3.19357633590698
San Marino,SMR,2013,33285,1678741201.5731,NA,1.60439298078063,NA,50435.3673298211,NA,10.2613730648622,NA,3.26723527908325
San Marino,SMR,2012,33132,1604701051.1653,NA,2.8273322422262,NA,48433.5702995685,NA,10.4579356879737,NA,NA
San Marino,SMR,2011,32495,1813717694.56092,NA,2.89979584300091,NA,55815.2852611454,NA,10.69772481397,NA,2.70296001434326
San Marino,SMR,2010,31608,1881191949.98998,NA,2.58541815582589,NA,59516.3233988223,NA,9.90948012588566,NA,2.62883996963501
San Marino,SMR,2009,31059,2056126701.86163,NA,2.19959237046011,NA,66200.6729727817,NA,10.0523327131455,NA,NA
San Marino,SMR,2008,30700,2393437820.41892,NA,4.29320249287704,NA,77962.1439875871,NA,10.4136554616715,NA,NA
San Marino,SMR,2007,30372,2185874623.59704,NA,2.49894575725803,NA,71970.0587250442,NA,10.8925958515834,NA,NA
San Marino,SMR,2006,29959,1908167105.75837,NA,2.09525935611432,NA,63692.6167681957,NA,11.388301363001,NA,NA
San Marino,SMR,2005,29508,1785847531.40157,NA,1.68548890528348,NA,60520.7920361111,NA,11.799919476044,NA,NA
San Marino,SMR,2004,29093,1723750000,NA,1.43083868527342,NA,59249.6476815729,NA,12.1373198686156,NA,2.79383993148804
San Marino,SMR,2003,28601,1464326160.8154,NA,NA,NA,51198.4252583966,NA,12.4695753636708,NA,3.13275384902954
San Marino,SMR,2002,27969,1168269230.76923,NA,NA,NA,41770.1466183714,NA,12.7846381589075,NA,3.30499792098999
San Marino,SMR,2001,27335,1077413479.05282,NA,NA,NA,39415.1629432165,NA,13.0704604520235,NA,NA
San Marino,SMR,2000,26823,1005159388.24397,NA,NA,NA,37473.7869829611,NA,13.3149944407167,NA,NA
Sao Tome and Principe,STP,2023,231856,603240748.954207,14.208,21.2589138473,NA,2601.79054652115,NA,NA,NA,NA
Sao Tome and Principe,STP,2022,227380,542686976.457587,14.115,18.0056351122841,NA,2386.6961758184,68.794,NA,NA,5.15598058700562
Sao Tome and Principe,STP,2021,223107,524402450.755612,15.042,8.13777038378732,NA,2350.45270097134,67.591,NA,NA,5.51617622375488
Sao Tome and Principe,STP,2020,218641,471229484.607144,15.183,9.81932791540146,NA,2155.26586782508,67.785,27.3357522767854,NA,5.0152382850647
Sao Tome and Principe,STP,2019,214599,412976064.479214,13.998,7.72024525213248,NA,1924.40814952173,68.523,21.6556728259824,NA,5.89931058883667
Sao Tome and Principe,STP,2018,211344,383717327.830508,13.878,7.86859628873909,NA,1815.60549545058,68.355,20.0156978980911,NA,5.62454986572266
Sao Tome and Principe,STP,2017,208036,322002845.229335,13.811,5.6902961992902,NA,1547.82270967205,68.267,21.3075202387728,NA,5.87489986419678
Sao Tome and Principe,STP,2016,204632,292267272.196925,13.65,5.43051966119156,NA,1428.25790783907,67.492,25.7342366868061,NA,6.11515998840332
Sao Tome and Principe,STP,2015,201124,259999643.047388,13.598,5.24587835022454,NA,1292.73305546523,67.249,26.1500664634377,NA,4.69794988632202
Sao Tome and Principe,STP,2014,197497,293119143.246825,13.619,6.99849943966421,NA,1484.17010509944,66.845,19.6630632891255,NA,4.43216991424561
Sao Tome and Principe,STP,2013,193757,267041747.584354,13.711,8.10583270875476,NA,1378.23019340903,66.328,21.9674166708436,NA,6.68509006500244
Sao Tome and Principe,STP,2012,189924,229371348.202606,13.59,10.6379353431628,NA,1207.70070239994,65.746,20.531439331057,NA,6.92846012115479
Sao Tome and Principe,STP,2011,186044,226455001.243083,14.196,14.3271667616801,NA,1217.21206404444,64.902,23.0857963329852,NA,NA
Sao Tome and Principe,STP,2010,182138,190021192.489536,14.66,13.34005235378,NA,1043.28142666295,65.249,21.9422424710632,NA,9.9882698059082
Sao Tome and Principe,STP,2009,178128,200668065.03175,15.4,16.9574758025945,NA,1126.53858479155,65.116,22.256053053712,NA,9.99429035186768
Sao Tome and Principe,STP,2008,174004,188021165.00338,15.573,31.9901039492573,NA,1080.55656768454,65.079,23.0029892533768,NA,5.5544900894165
Sao Tome and Principe,STP,2007,169845,149146918.888611,16.098,18.5485136325779,NA,878.135469920286,64.724,23.8946748557463,259.059730931143,6.28682994842529
Sao Tome and Principe,STP,2006,165725,142775104.081626,16.65,23.0770373451381,NA,861.518202332935,64.398,24.6427336465091,265.500075426158,4.27118015289307
Sao Tome and Principe,STP,2005,161680,136450662.390592,16.47,17.1522049354354,NA,843.955111272836,63.709,24.958789411354,265.957446808511,4.85645008087158
Sao Tome and Principe,STP,2004,157697,114582283.916382,16.12,13.2858860871796,NA,726.597740707697,63.731,24.9540591758053,240.968439475703,3.23470997810364
Sao Tome and Principe,STP,2003,153762,102085769.123419,16.36,9.79241974934509,NA,663.920663905382,63.166,24.9318158878168,NA,3.24692988395691
Sao Tome and Principe,STP,2002,149841,85171073.8777498,17.63,10.128724672229,NA,568.409673438844,62.6,24.8917672167216,NA,2.72058010101318
Sao Tome and Principe,STP,2001,146258,75951133.3777948,15.73,9.22203707560889,NA,519.295582995766,62.032,24.8336208318526,NA,NA
Sao Tome and Principe,STP,2000,143714,76198394.8202671,14.4,12.2089456308977,NA,530.208572722679,61.655,24.757084402543,NA,NA
Saudi Arabia,SAU,2023,36947025,1067582933333.33,4.88,2.32708518362692,370976533333.333,28894.963351808,NA,NA,NA,5.11466979980469
Saudi Arabia,SAU,2022,36408820,1108571466666.67,5.589,2.4740737192537,445881600000,30447.8823171601,77.905,NA,NA,NA
Saudi Arabia,SAU,2021,35950396,874156000000,6.621,3.06328988941547,286501600000,24315.6153272971,76.936,NA,NA,NA
Saudi Arabia,SAU,2020,35997107,734271200000,7.45,3.44545825956692,182848000000,20398.0614331035,76.239,53.1486013629285,NA,NA
Saudi Arabia,SAU,2019,35827362,838564800000,5.636,-2.09333333333329,285860000000,23405.7087429435,77.304,58.6225928552836,NA,NA
Saudi Arabia,SAU,2018,35018133,846583733333.333,6.029,2.45814158007532,314916533333.333,24175.5816431828,77.212,61.9886640504678,NA,NA
Saudi Arabia,SAU,2017,34193122,714994666666.667,5.89,-0.838194579675018,239993333333.333,20910.4821334146,77.16,59.4402484783372,NA,NA
Saudi Arabia,SAU,2016,33416270,666000000000,5.6,2.06884036053473,200860000000,19930.4111440325,77.064,57.2721294327821,NA,NA
Saudi Arabia,SAU,2015,32749848,669484266666.667,5.6,1.20607322150109,218010400000,20442.3625620084,76.918,65.6121801282607,NA,NA
Saudi Arabia,SAU,2014,32125564,766605866666.667,5.877,2.23629031536978,354541333333.333,23862.7986941075,76.757,51.0877522409227,6645.96020788927,NA
Saudi Arabia,SAU,2013,31482498,753864533333.333,5.6,3.53252470694918,387644000000,23945.511989974,76.626,64.2495664318178,6104.38110724251,NA
Saudi Arabia,SAU,2012,30821543,741849866666.667,5.622,2.86626887489915,399419733333.333,24069.1994773483,76.461,65.8136535735159,6500.28319477711,NA
Saudi Arabia,SAU,2011,30150945,676634666666.667,5.77,5.82621608838862,376224266666.667,22441.5741087607,76.234,61.9036201963126,5907.68820015426,NA
Saudi Arabia,SAU,2010,29411929,528207200000,5.55,5.33941680637454,261830933333.333,17958.9444813361,75.763,59.8441227942823,6306.59369536762,NA
Saudi Arabia,SAU,2009,28483797,429097866666.667,5.377,5.05722314693633,202056266666.667,15064.6301357458,75.431,59.6227043484328,5850.45150406036,NA
Saudi Arabia,SAU,2008,27437353,519796800000,5.085,9.87024791275994,322853600000,18944.859586127,75.274,59.5066506638847,5705.36742374529,5.13781023025513
Saudi Arabia,SAU,2007,26400068,415964509673.115,5.734,4.16782330119979,249318478985.991,15756.190842884,75.046,59.4348208026051,5315.18661239812,NA
Saudi Arabia,SAU,2006,25382870,376900133511.348,6.254,2.20902407871182,225506542056.075,14848.6019709886,74.81,59.3460738265608,5349.89014244646,5.89117002487183
Saudi Arabia,SAU,2005,24397644,328459608764.111,6.051,0.479230397826084,187388647220.517,13462.7593043046,74.588,59.1792687977192,5022.96627494032,5.43092012405396
Saudi Arabia,SAU,2004,23661808,258742133333.333,5.822,0.515506766998081,131920533333.333,10935.0111087595,74.153,58.7620259262498,5063.1187608318,6.27747011184692
Saudi Arabia,SAU,2003,23150847,215807733333.333,5.563,0.612194395125212,98956800000,9321.80724676438,73.628,58.024662773636,4862.62692678156,7.10509014129639
Saudi Arabia,SAU,2002,22623415,189605866666.667,5.265,0.24718651429923,77641333333.3333,8380.95692744295,73.337,57.0600844288156,4917.52288502863,7.63688993453979
Saudi Arabia,SAU,2001,22085929,184137600000,4.618,-1.12094477457175,72980533333.3333,8337.3264488897,72.974,55.9611959807262,4548.11069980348,7.71887016296387
Saudi Arabia,SAU,2000,21547390,189514933333.333,4.57,-1.12499477854774,82259466666.6667,8795.26166896934,72.467,54.8209025183056,4541.47254029374,5.90982007980347
Senegal,SEN,2023,17763163,31013986429.1861,2.93,NA,7927604366.4967,1745.97206754147,NA,NA,NA,NA
Senegal,SEN,2022,17316449,27619479059.6131,2.968,9.69681899081073,7417917497.04587,1594.98515311153,67.913,NA,NA,5.98753976821899
Senegal,SEN,2021,16876720,27520784129.7508,3.368,2.18032278088147,6781011708.68501,1630.69507165793,67.093,NA,NA,5.61201000213623
Senegal,SEN,2020,16436120,24530513037.7518,3.405,2.54314685681652,5077951817.12245,1492.47590293523,68.006,63.7402211262202,NA,5.6869797706604
Senegal,SEN,2019,16000781,23403995992.1354,2.863,1.76011151192938,5847051726.26615,1462.67835252138,68.526,60.3429016299635,NA,5.03527021408081
Senegal,SEN,2018,15574909,23116701556.1381,3.567,0.460985642464282,5305072986.89084,1484.22707035644,68.097,61.8009740540162,NA,5.11019992828369
Senegal,SEN,2017,15157793,20996562943.5979,4.078,1.3181531484778,4604563711.6937,1385.1992136057,67.75,68.9961611199396,NA,4.74007987976074
Senegal,SEN,2016,14751356,19040312333.1864,4.455,0.837284942557434,4105254723.24457,1290.74997126951,67.497,62.2452907130405,NA,5.11309003829956
Senegal,SEN,2015,14356181,17774766696.1759,6.757,0.13521193363526,4030818415.9103,1238.12639978389,66.879,70.740985096638,NA,5.45637989044189
Senegal,SEN,2014,13970308,19797253440.2679,5.842,-1.09025507446895,4311504600.85322,1417.094987474,66.452,54.8894665378893,283.29618788648,5.72907018661499
Senegal,SEN,2013,13595566,18918667724.8817,4.989,0.710245486695272,4228273484.9784,1391.5321896037,66.072,50.7740625879857,273.011877548901,5.68656015396118
Senegal,SEN,2012,13231833,17660870411.5235,3.887,1.41822871177844,3969170142.39475,1334.72591526235,65.457,71.9845097478197,304.186351203193,4.77698993682861
Senegal,SEN,2011,12875880,17814283639.3119,2.853,3.40322829786971,3795074623.72951,1383.53911649626,65.262,59.1412397618774,315.080833310034,4.90302991867065
Senegal,SEN,2010,12530121,16121315909.0758,2.798,1.22868119673341,3221238633.92741,1286.60496647046,64.615,57.0129259980585,305.762969088646,0.544770002365112
Senegal,SEN,2009,12195029,16145867494.9405,2.807,-2.24802147855337,3131307995.77437,1323.9712258938,63.923,56.7983500914545,308.262161574196,4.92073011398315
Senegal,SEN,2008,11872929,16853989627.548,2.813,7.34720236578404,3513433452.35253,1419.5309032462,63.242,56.5965036620253,264.00199984351,4.02568006515503
Senegal,SEN,2007,11563869,13994218412.9619,2.796,5.85330428467687,2876425981.96561,1210.16749782982,62.543,56.4318266525352,259.665688014971,NA
Senegal,SEN,2006,11263387,11697918243.0035,2.755,2.1122858387711,2252093121.77212,1038.57909197327,61.75,56.3287590057483,248.482894177391,3.82137989997864
Senegal,SEN,2005,10974057,11009033437.939,2.685,1.71133325855503,2180519353.0899,1003.18719302616,60.915,56.3117406644287,254.386139966286,4.06443023681641
Senegal,SEN,2004,10698691,10076816666.6196,2.77,0.51478178102298,1924839548.26911,941.873792468596,60.027,57.6841589229918,255.756148111951,3.07778000831604
Senegal,SEN,2003,10434504,8768721563.18211,2.774,-0.0519970242714378,1597488034.20279,840.358254037001,59.122,60.9096861151279,245.048734467877,2.75125002861023
Senegal,SEN,2002,10180950,7006402319.75856,2.808,2.33730187454302,1374437539.01495,688.187479533694,58.231,64.7531897425132,258.503283092442,2.59441995620728
Senegal,SEN,2001,9938027,6507824829.26254,2.68,2.9745008391957,1151929254.77989,654.840727365959,57.564,67.9795373068239,260.789591334377,2.47150993347168
Senegal,SEN,2000,9704287,6013185003.97525,2.648,0.731981981981609,1068191179.72256,619.642123524918,56.943,69.3535963097363,247.092032624344,2.46335005760193
Serbia,SRB,2023,6618026,75187125426.7375,8.683,12.3719043552519,45024561751.6583,11360.9595106966,NA,NA,NA,NA
Serbia,SRB,2022,6664449,63563410720.7093,8.684,11.9815117344703,40579105461.336,9537.68431879504,75.4821951219512,NA,NA,3.23938989639282
